,date,Consumer price index,"GDP, real, LCU",Unemployment rate,Interest rate on fixed 5-year mortgages [%],"Income, personal disposable, real, LCU",Unnamed: 6,"World oil price, Brent crude spot, $pb",World Price Oil (West Texas Intermediate),"World oil price, Western Canada Select (WCS) crude, $pb"
4,1980 Q1,42.27958,209975,7.566667,13.81667,115510.7,,38.91667,35.83333,
5,1980 Q2,43.4352,209908.3,7.733333,14.61667,116036,,38.21667,39.5,
6,1980 Q3,44.63581,209667.3,7.5,13.67667,116670.7,,34.8,37.83333,
7,1980 Q4,45.90552,212561,7.266667,15.15667,118399.8,,39.63334,36.33333,
8,1981 Q1,47.42812,217245.8,7.4,15.39667,120058.5,,39.11666,38,
9,1981 Q2,48.92765,219687.5,7.166667,17.60667,120901.1,,35.21,37.33333,
10,1981 Q3,50.29584,217715.3,7.466667,20.55333,120772.7,,35.59,36,
11,1981 Q4,51.55973,216718.5,8.433333,19.04333,122395.4,,36.78667,35.33333,
12,1982 Q1,52.85646,214169,8.933333,18.86333,124003.6,,32.25667,31.29667,
13,1982 Q2,54.44813,211690.8,10.4,19.16333,121813.9,,34.3,34.81667,
14,1982 Q3,55.56359,209835.3,12.1,18.47667,121341.9,,33.6,34.58,
15,1982 Q4,56.51417,207899.3,12.96667,15.05,117132.1,,33.51667,33.85,
16,1983 Q1,56.91374,211377,12.63333,13.7,116936.6,,29.38333,29.65333,
17,1983 Q2,57.64272,215531.5,12.4,13.13333,116762.9,,29.84,30.53667,
18,1983 Q3,58.58975,217942,11.66667,13.51,123132.6,,30.76667,31.56,
19,1983 Q4,59.08936,220688.5,11.3,12.83,120857,,29.14,29.83,
20,1984 Q1,59.85176,224485,11.3,12.63,119498.7,,29.75667,30.19867,
21,1984 Q2,60.3329,228875.8,11.5,14.1,123838.6,,29.58,30.36833,
22,1984 Q3,60.85937,229838.3,11.43333,14.46667,124649.5,,28.08333,29.10433,
23,1984 Q4,61.27267,233480,11.26667,13.23667,125975.9,,27.55333,27.43067,
24,1985 Q1,62.0343,237027.5,10.8,12.81333,126311.3,,27.77667,27.05,
25,1985 Q2,62.71483,237783,10.7,12.34667,131010.8,,27.03,27.857,
26,1985 Q3,63.2971,240799.8,10.3,11.79,130697.9,,27.29,27.791,
27,1985 Q4,63.84786,244495.5,10.23333,11.77333,131556.6,,28.34667,29.193,
28,1986 Q1,64.63654,244422,9.833333,11.75667,130970,,17.78333,17.00167,
29,1986 Q2,65.15281,245811.5,9.6,10.86333,132754.3,,11.97,13.92,
30,1986 Q3,65.93098,246121.8,9.566667,11.05333,131674,,12.31667,13.86,
31,1986 Q4,66.61899,244344.5,9.433333,11.22333,131432.9,,14.67667,15.37833,
32,1987 Q1,67.29476,249982,9.466666,10.50333,133668.1,,17.87,18.229,
33,1987 Q2,68.12321,253210.8,9,10.89667,132659.2,,18.61333,19.364,
34,1987 Q3,68.98516,257064.8,8.566667,11.49,137432.7,,19.05,20.385,
35,1987 Q4,69.44609,260385.8,8.166667,11.67333,136853.9,,17.86333,18.66967,
36,1988 Q1,70.03692,264182,7.9,11.43333,136252.8,,15.73667,16.714,
37,1988 Q2,70.89746,266521.8,7.7,11.24667,139958.7,,16.15,17.281,
38,1988 Q3,71.67507,266546,7.8,11.82667,143710.3,,14.32667,15.163,
39,1988 Q4,72.24521,268405,7.7,11.9,146218.8,,13.58,14.68033,
40,1989 Q1,73.17081,271466.8,7.533333,12.29333,147970.2,,17.58667,18.418,
41,1989 Q2,74.48437,272504.3,7.666667,12.31333,150257.5,,18.87333,20.359,
42,1989 Q3,75.42975,273479.3,7.366667,11.78667,146811.2,,17.38667,19.25333,
43,1989 Q4,76.05201,272895.5,7.466667,11.81667,147877.6,,19.16,20.333,
44,1990 Q1,77.0602,275468.3,7.633333,12.45,150820,,19.81667,21.72233,
45,1990 Q2,77.87511,274327.5,7.666667,13.97,145643,,16.02,17.89667,
46,1990 Q3,78.65205,272386.5,8.166667,13.64333,148397.5,,26.41333,26.49967,
47,1990 Q4,79.80283,269959,9.133333,12.91333,149029.2,,32.45333,31.853,
48,1991 Q1,81.98489,266106.5,10.16667,11.72,147689.2,,20.73,21.78067,
49,1991 Q2,82.75107,267347.3,10.33333,11.24667,144861.7,,18.84667,20.75267,
50,1991 Q3,83.19128,267705.3,10.43333,11.38667,146669.8,,19.89,21.655,
51,1991 Q4,83.02181,268199.3,10.33333,10.27333,148721.5,,20.57667,21.73667,
52,1992 Q1,83.3,268394.8,10.6,9.816667,146753,,17.94667,18.91033,
53,1992 Q2,83.9,268722.5,11,10.07667,149250.9,,19.99,21.186,
54,1992 Q3,84.2,270165.5,11.53333,8.84,152723.2,,20.08333,21.67033,
55,1992 Q4,84.53333,271702.5,11.73333,9.346666,149745.5,,19.20333,20.479,
56,1993 Q1,85.1,273441.3,11.13333,9.293333,150280.2,,18.21667,19.825,
57,1993 Q2,85.36667,275930.8,11.63333,8.876667,155819,,18.27667,19.76,
58,1993 Q3,85.66666,278560.5,11.43333,8.61,150699.9,,16.49667,17.79633,
59,1993 Q4,86.06667,279763,11.3,8.033334,148456.2,,15.18,16.45133,
60,1994 Q1,85.53333,283885.5,11.03333,7.473333,151806.3,,13.97,14.81333,
61,1994 Q2,85.26667,288034,10.63333,9.57,152834,,16.06,17.77667,
62,1994 Q3,85.76667,291716.3,10.13333,10.34333,152052.6,,16.79667,18.49667,
63,1994 Q4,86.1,293844.8,9.766666,9.98,153217.9,,16.53667,17.65667,
64,1995 Q1,86.93333,296576,9.633333,10.33667,153601.2,,16.89,18.35667,
65,1995 Q2,87.6,296695.8,9.5,9.103333,154206.1,,18.10333,19.34333,
66,1995 Q3,87.76667,297086.8,9.433333,8.81,154034,,16.21667,17.85333,
67,1995 Q4,87.86667,298304.3,9.3,8.623333,154821.6,,16.96667,18.15667,
68,1996 Q1,88.2,298509.5,9.5,7.99,155431.5,,18.56667,19.77,
69,1996 Q2,88.83334,300588,9.433333,8.476666,154698.4,,19.50333,21.75667,
70,1996 Q3,89,303185,9.666667,8.143333,154750.9,,20.90333,22.42333,
71,1996 Q4,89.66666,305626.8,9.833333,7.15,155884.8,,23.56667,24.66667,
72,1997 Q1,90.1,309658.5,9.433333,7.106667,157692.8,,21.17333,22.79,
73,1997 Q2,90.23333,313156.5,9.3,7.413333,157838.4,,18.05333,19.90667,
74,1997 Q3,90.53333,316862.5,8.866667,6.98,161957.1,,18.50667,19.78333,
75,1997 Q4,90.56667,319930.8,8.766666,6.773334,162493.8,,18.74,19.91667,
76,1998 Q1,91.1,324449.5,8.6,6.86,162887.6,,14.12,15.93,
77,1998 Q2,91.1,324622.8,8.333333,6.87,163392.3,,13.36667,14.65333,
78,1998 Q3,91.2,327577.5,8.2,7.1,166999.1,,12.44333,14.13,
79,1998 Q4,91.6,332034.8,8.033334,6.786667,169174,,11.18667,12.84,
80,1999 Q1,91.86667,338057.3,7.9,6.87,169392.4,,11.29667,13.04667,
81,1999 Q2,92.56667,340885.3,7.9,7.016667,171385.1,,15.46,17.66,
82,1999 Q3,93.16666,346219,7.5,7.63,172738,,20.61333,21.73667,
83,1999 Q4,93.76667,351089.3,6.966667,8.053333,173700.7,,24.01667,24.56333,
84,2000 Q1,94.36667,356705.8,6.866667,8.336667,175110.3,,26.92667,28.80667,
85,2000 Q2,94.8,360945.5,6.666667,8.356667,177032.8,,26.76667,28.78333,
86,2000 Q3,95.66666,364616.3,6.9,8.113334,179488.1,,30.67333,31.62333,
87,2000 Q4,96.7,365240.5,6.9,7.976666,182779.1,,29.72333,31.98,
