"","ref_yy","CSDuid","dweltype","mkttycd","date_pbi","metcode","metro","municipality","underconstr","num_structures","unitsperstructure","avgstorycount","ref_qq","population","underconstr_per_10kpop"
"1","1988","1209001",1,1,"December 31, 1988","0580",NA,NA,35,35,1,0,4,"326937.956",1.07053951239605
"2","1988","1209001",2,1,"December 31, 1988","0580",NA,NA,4,2,2,0,4,"326937.956",0.122347372845262
"3","1988","1209008",1,1,"December 31, 1988","0580","HALIFAX","EAST HANTS MD",42,42,1,0,4,"326937.956",1.28464741487526
"4","1988","1209008",2,1,"December 31, 1988","0580","HALIFAX","EAST HANTS MD",6,3,2,0,4,"326937.956",0.183521059267894
"5","1988","1209008",5,2,"December 31, 1988","0580","HALIFAX","EAST HANTS MD",30,1,30,0,4,"326937.956",0.917605296339468
"6","1988","1209012",1,1,"December 31, 1988","0580",NA,NA,150,150,1,0,4,"326937.956",4.58802648169734
"7","1988","1209012",2,1,"December 31, 1988","0580",NA,NA,20,10,2,0,4,"326937.956",0.611736864226312
"8","1988","1209012",2,2,"December 31, 1988","0580",NA,NA,2,1,2,0,4,"326937.956",0.0611736864226312
"9","1988","1209018",1,1,"December 31, 1988","0580",NA,NA,37,37,1,0,4,"326937.956",1.13171319881868
"10","1988","1209018",2,1,"December 31, 1988","0580",NA,NA,28,14,2,0,4,"326937.956",0.856431609916837
"11","1988","1209021",1,1,"December 31, 1988","0580",NA,NA,21,21,1,0,4,"326937.956",0.642323707437628
"12","1988","1209021",2,1,"December 31, 1988","0580",NA,NA,14,7,2,0,4,"326937.956",0.428215804958418
"13","1988","1209021",2,4,"December 31, 1988","0580",NA,NA,30,15,2,0,4,"326937.956",0.917605296339468
"14","1988","1209021",4,2,"December 31, 1988","0580",NA,NA,26,2,13,0,4,"326937.956",0.795257923494206
"15","1988","1209021",4,3,"December 31, 1988","0580",NA,NA,12,1,12,0,4,"326937.956",0.367042118535787
"16","1988","1209021",5,2,"December 31, 1988","0580",NA,NA,361,10,36.1,0,4,"326937.956",11.0418503992849
"17","1988","1209022",1,1,"December 31, 1988","0580",NA,NA,38,38,1,0,4,"326937.956",1.16230004202999
"18","1988","1209022",2,1,"December 31, 1988","0580",NA,NA,16,8,2,0,4,"326937.956",0.48938949138105
"19","1988","1209022",5,2,"December 31, 1988","0580",NA,NA,108,2,54,0,4,"326937.956",3.30337906682209
"20","1988","1209022",5,3,"December 31, 1988","0580",NA,NA,34,3,11.3333333333333,0,4,"326937.956",1.03995266918473
"21","1988","1209022",5,4,"December 31, 1988","0580",NA,NA,60,5,12,0,4,"326937.956",1.83521059267894
"22","1988","1209024",1,1,"December 31, 1988","0580",NA,NA,23,23,1,0,4,"326937.956",0.703497393860259
"23","1988","1209024",1,2,"December 31, 1988","0580",NA,NA,2,2,1,0,4,"326937.956",0.0611736864226312
"24","1988","1209024",2,1,"December 31, 1988","0580",NA,NA,12,6,2,0,4,"326937.956",0.367042118535787
"25","1988","1209024",4,2,"December 31, 1988","0580",NA,NA,24,1,24,0,4,"326937.956",0.734084237071575
"26","1988","1209024",5,2,"December 31, 1988","0580",NA,NA,156,2,78,0,4,"326937.956",4.77154754096523
"27","1988","1209026",1,1,"December 31, 1988","0580",NA,NA,78,78,1,0,4,"326937.956",2.38577377048262
"28","1988","1209026",2,1,"December 31, 1988","0580",NA,NA,2,1,2,0,4,"326937.956",0.0611736864226312
"29","1988","2415780",1,1,"December 31, 1988","1400",NA,NA,3,3,1,0,4,"646773.4430000001",0.0463840937266189
"30","1988","2416200",1,1,"December 31, 1988","1400",NA,NA,1,1,1,0,4,"646773.4430000001",0.0154613645755396
"31","1988","2416400",1,1,"December 31, 1988","1400",NA,NA,1,1,1,0,4,"646773.4430000001",0.0154613645755396
"32","1988","2416500",1,1,"December 31, 1988","1400",NA,NA,3,3,1,0,4,"646773.4430000001",0.0463840937266189
"33","1988","2416500",2,1,"December 31, 1988","1400",NA,NA,4,2,2,0,4,"646773.4430000001",0.0618454583021585
"34","1988","2416600",1,1,"December 31, 1988","1400",NA,NA,3,3,1,0,4,"646773.4430000001",0.0463840937266189
"35","1988","2416700",1,1,"December 31, 1988","1400",NA,NA,3,3,1,0,4,"646773.4430000001",0.0463840937266189
"36","1988","2417320",1,1,"December 31, 1988","1400",NA,NA,1,1,1,0,4,"646773.4430000001",0.0154613645755396
"37","1988","2417360",1,1,"December 31, 1988","1400",NA,NA,3,3,1,0,4,"646773.4430000001",0.0463840937266189
"38","1988","2417400",1,1,"December 31, 1988","1400",NA,NA,6,6,1,0,4,"646773.4430000001",0.0927681874532378
"39","1988","2417400",2,1,"December 31, 1988","1400",NA,NA,1,1,1,0,4,"646773.4430000001",0.0154613645755396
"40","1988","2417460",1,1,"December 31, 1988","1400",NA,NA,8,8,1,0,4,"646773.4430000001",0.123690916604317
"41","1988","2420110",1,1,"December 31, 1988","1400",NA,NA,60,60,1,0,4,"646773.4430000001",0.927681874532378
"42","1988","2420110",2,1,"December 31, 1988","1400",NA,NA,14,7,2,0,4,"646773.4430000001",0.216459104057555
"43","1988","2420110",5,2,"December 31, 1988","1400",NA,NA,11,2,5.5,0,4,"646773.4430000001",0.170075010330936
"44","1988","2420110",5,3,"December 31, 1988","1400",NA,NA,55,1,55,0,4,"646773.4430000001",0.85037505165468
"45","1988","2420140",1,1,"December 31, 1988","1400",NA,NA,34,34,1,0,4,"646773.4430000001",0.525686395568347
"46","1988","2420140",2,1,"December 31, 1988","1400",NA,NA,8,5,1.6,0,4,"646773.4430000001",0.123690916604317
"47","1988","2420140",4,1,"December 31, 1988","1400",NA,NA,5,1,5,0,4,"646773.4430000001",0.0773068228776981
"48","1988","2420140",5,2,"December 31, 1988","1400",NA,NA,66,10,6.6,0,4,"646773.4430000001",1.02045006198562
"49","1988","2420140",5,3,"December 31, 1988","1400",NA,NA,87,2,43.5,0,4,"646773.4430000001",1.34513871807195
"50","1988","2420150",1,1,"December 31, 1988","1400",NA,NA,9,9,1,0,4,"646773.4430000001",0.139152281179857
"51","1988","2420150",5,2,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"52","1988","2420170",1,1,"December 31, 1988","1400",NA,NA,20,20,1,0,4,"646773.4430000001",0.309227291510793
"53","1988","2420170",2,1,"December 31, 1988","1400",NA,NA,6,3,2,0,4,"646773.4430000001",0.0927681874532378
"54","1988","2420200",1,1,"December 31, 1988","1400",NA,NA,5,5,1,0,4,"646773.4430000001",0.0773068228776981
"55","1988","2420230",1,1,"December 31, 1988","1400",NA,NA,47,47,1,0,4,"646773.4430000001",0.726684135050362
"56","1988","2420230",2,1,"December 31, 1988","1400",NA,NA,21,11,1.90909090909091,0,4,"646773.4430000001",0.324688656086332
"57","1988","2420230",4,1,"December 31, 1988","1400",NA,NA,9,3,3,0,4,"646773.4430000001",0.139152281179857
"58","1988","2420230",5,1,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"59","1988","2420230",5,2,"December 31, 1988","1400",NA,NA,415,36,11.5277777777778,0,4,"646773.4430000001",6.41646629884895
"60","1988","2420230",5,3,"December 31, 1988","1400",NA,NA,43,3,14.3333333333333,0,4,"646773.4430000001",0.664838676748204
"61","1988","2420260",5,2,"December 31, 1988","1400",NA,NA,6,1,6,0,4,"646773.4430000001",0.0927681874532378
"62","1988","2420290",1,1,"December 31, 1988","1400",NA,NA,16,16,1,0,4,"646773.4430000001",0.247381833208634
"63","1988","2420290",2,1,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"64","1988","2420320",1,1,"December 31, 1988","1400",NA,NA,2,2,1,0,4,"646773.4430000001",0.0309227291510793
"65","1988","2420350",1,1,"December 31, 1988","1400",NA,NA,7,7,1,0,4,"646773.4430000001",0.108229552028777
