,total_sales
2006-01-31,1993
2006-02-28,2601
2006-03-31,2912
2006-04-30,2830
2006-05-31,2923
2006-06-30,2817
2006-07-31,2108
2006-08-31,2016
2006-09-30,1744
2006-10-31,1775
2006-11-30,1993
2006-12-31,1718
2007-01-31,2227
2007-02-28,2831
2007-03-31,3283
2007-04-30,2901
2007-05-31,2868
2007-06-30,2535
2007-07-31,2094
2007-08-31,1908
2007-09-30,1534
2007-10-31,1612
2007-11-30,1591
2007-12-31,1231
2008-01-31,1530
2008-02-29,1800
2008-03-31,1973
2008-04-30,1939
2008-05-31,1935
2008-06-30,1985
2008-07-31,1838
2008-08-31,1660
2008-09-30,1609
2008-10-31,1214
2008-11-30,949
2008-12-31,652
2009-01-31,768
2009-02-28,1160
2009-03-31,1521
2009-04-30,1854
2009-05-31,2227
2009-06-30,2557
2009-07-31,2270
2009-08-31,1898
2009-09-30,1825
2009-10-31,1877
2009-11-30,1589
2009-12-31,1124
2010-01-31,1128
2010-02-28,1564
2010-03-31,1993
2010-04-30,1984
2010-05-31,1770
2010-06-30,1500
2010-07-31,1305
2010-08-31,1223
2010-09-30,1320
2010-10-31,1188
2010-11-30,1196
2010-12-31,1048
2011-01-31,1084
2011-02-28,1622
2011-03-31,1924
2011-04-30,1745
2011-05-31,1810
2011-06-30,1964
2011-07-31,1596
2011-08-31,1569
2011-09-30,1462
2011-10-31,1350
2011-11-30,1345
2011-12-31,1026
2012-01-31,1069
2012-02-29,1733
2012-03-31,2167
2012-04-30,2199
2012-05-31,2381
2012-06-30,2198
2012-07-31,1932
2012-08-31,1722
2012-09-30,1610
2012-10-31,1659
2012-11-30,1456
2012-12-31,1081
2013-01-31,1229
2013-02-28,1706
2013-03-31,2107
2013-04-30,2374
2013-05-31,2535
2013-06-30,2306
2013-07-31,2265
2013-08-31,2192
2013-09-30,1918
2013-10-31,1948
2013-11-30,1724
2013-12-31,1172
2014-01-31,1432
2014-02-28,1842
2014-03-31,2470
2014-04-30,2521
2014-05-31,2938
2014-06-30,2657
2014-07-31,2316
2014-08-31,2250
2014-09-30,2142
2014-10-31,2130
2014-11-30,1771
2014-12-31,1073
2015-01-31,876
2015-02-28,1207
2015-03-31,1776
2015-04-30,1962
2015-05-31,2188
2015-06-30,2184
2015-07-31,1995
2015-08-31,1643
2015-09-30,1448
2015-10-31,1421
2015-11-30,1263
2015-12-31,878
2016-01-31,763
2016-02-29,1127
2016-03-31,1588
2016-04-30,1764
2016-05-31,1923
2016-06-30,2028
2016-07-31,1746
2016-08-31,1567
2016-09-30,1483
2016-10-31,1644
2016-11-30,1227
2016-12-31,933
2017-01-31,947
2017-02-28,1342
2017-03-31,1906
2017-04-30,1917
2017-05-31,2119
2017-06-30,2140
2017-07-31,1637
2017-08-31,1602
2017-09-30,1462
2017-10-31,1467
2017-11-30,1411
2017-12-31,1006
2018-01-31,958
2018-02-28,1094
2018-03-31,1374
2018-04-30,1518
2018-05-31,1726
2018-06-30,1896
2018-07-31,1547
2018-08-31,1490
2018-09-30,1272
2018-10-31,1322
2018-11-30,1171
2018-12-31,794
2019-01-31,804
2019-02-28,976
2019-03-31,1329
2019-04-30,1547
2019-05-31,1921
2019-06-30,1780
2019-07-31,1646
2019-08-31,1584
2019-09-30,1371
2019-10-31,1447
2019-11-30,1160
2019-12-31,858
2020-01-31,863
2020-02-29,1197
2020-03-31,1177
2020-04-30,573
2020-05-31,1080
2020-06-30,1747
2020-07-31,1835
2020-08-31,1573
2020-09-30,1702
2020-10-31,1764
2020-11-30,1437
2020-12-31,1199
2021-01-31,1208
2021-02-28,1836
2021-03-31,2903
2021-04-30,3209
2021-05-31,2989
2021-06-30,2915
2021-07-31,2319
2021-08-31,2151
2021-09-30,2162
2021-10-31,2186
2021-11-30,2110
2021-12-31,1737
2022-01-31,2009
2022-02-28,3305
2022-03-31,4107
2022-04-30,3401
2022-05-31,3071
2022-06-30,2842
2022-07-31,2254
2022-08-31,2136
2022-09-30,1901
2022-10-31,1857
2022-11-30,1648
2022-12-31,1204
