,total_benchmark_price
2006-01-31,254500
2006-02-28,268900
2006-03-31,286000
2006-04-30,304000
2006-05-31,326800
2006-06-30,347600
2006-07-31,362100
2006-08-31,371200
2006-09-30,374200
2006-10-31,373700
2006-11-30,372000
2006-12-31,371200
2007-01-31,375400
2007-02-28,384400
2007-03-31,396200
2007-04-30,406100
2007-05-31,414900
2007-06-30,420300
2007-07-31,422000
2007-08-31,421500
2007-09-30,418500
2007-10-31,413600
2007-11-30,407200
2007-12-31,400100
2008-01-31,398400
2008-02-29,399900
2008-03-31,401600
2008-04-30,401800
2008-05-31,398600
2008-06-30,393700
2008-07-31,387700
2008-08-31,384400
2008-09-30,380600
2008-10-31,376300
2008-11-30,369700
2008-12-31,363000
2009-01-31,353100
2009-02-28,348200
2009-03-31,346500
2009-04-30,346500
2009-05-31,348400
2009-06-30,351400
2009-07-31,355300
2009-08-31,358700
2009-09-30,361900
2009-10-31,364900
2009-11-30,366600
2009-12-31,369200
2010-01-31,370700
2010-02-28,374600
2010-03-31,378700
2010-04-30,379100
2010-05-31,379300
2010-06-30,377400
2010-07-31,373300
2010-08-31,367500
2010-09-30,363900
2010-10-31,360000
2010-11-30,356800
2010-12-31,355100
2011-01-31,355300
2011-02-28,359400
2011-03-31,363600
2011-04-30,366000
2011-05-31,366600
2011-06-30,366900
2011-07-31,366900
2011-08-31,365400
2011-09-30,365800
2011-10-31,365600
2011-11-30,364900
2011-12-31,364100
2012-01-31,363400
2012-02-29,367500
2012-03-31,373100
2012-04-30,379500
2012-05-31,380400
2012-06-30,382900
2012-07-31,384400
2012-08-31,384900
2012-09-30,385700
2012-10-31,385300
2012-11-30,385900
2012-12-31,386600
2013-01-31,388900
2013-02-28,393500
2013-03-31,398000
2013-04-30,403500
2013-05-31,407000
2013-06-30,409300
2013-07-31,411700
2013-08-31,414700
2013-09-30,415100
2013-10-31,419000
2013-11-30,421500
2013-12-31,422800
2014-01-31,426300
2014-02-28,431400
2014-03-31,437600
2014-04-30,443400
2014-05-31,449800
2014-06-30,454800
2014-07-31,456100
2014-08-31,456700
2014-09-30,457300
2014-10-31,458400
2014-11-30,459900
2014-12-31,459500
2015-01-31,459100
2015-02-28,456300
2015-03-31,454300
2015-04-30,451600
2015-05-31,454100
2015-06-30,455400
2015-07-31,455400
2015-08-31,456300
2015-09-30,456100
2015-10-31,453100
2015-11-30,450700
2015-12-31,448800
2016-01-31,447300
2016-02-29,445000
2016-03-31,442800
2016-04-30,441000
2016-05-31,439700
2016-06-30,440400
2016-07-31,440000
2016-08-31,440200
2016-09-30,440400
2016-10-31,438900
2016-11-30,436200
2016-12-31,435400
2017-01-31,437400
2017-02-28,438100
2017-03-31,439400
2017-04-30,504100
2017-05-31,443800
2017-06-30,441500
2017-07-31,443600
2017-08-31,442300
2017-09-30,441500
2017-10-31,438900
2017-11-30,436700
2017-12-31,433200
2018-01-31,432300
2018-02-28,434300
2018-03-31,435600
2018-04-30,436500
2018-05-31,436900
2018-06-30,436500
2018-07-31,435200
2018-08-31,432000
2018-09-30,428700
2018-10-31,439200
2018-11-30,422600
2018-12-31,418500
2019-01-31,414800
2019-02-28,414400
2019-03-31,413900
2019-04-30,415900
2019-05-31,424600
2019-06-30,425700
2019-07-31,425700
2019-08-31,426000
2019-09-30,424900
2019-10-31,422900
2019-11-30,419100
2019-12-31,418500
2020-01-31,417100
2020-02-29,416900
2020-03-31,417400
2020-04-30,415800
2020-05-31,411600
2020-06-30,411300
2020-07-31,418000
2020-08-31,420800
2020-09-30,421700
2020-10-31,422600
2020-11-30,423600
2020-12-31,422300
2021-01-31,424000
2021-02-28,431100
2021-03-31,441900
2021-04-30,451400
2021-05-31,458000
2021-06-30,458300
2021-07-31,460100
2021-08-31,439500
2021-09-30,457900
2021-10-31,460100
2021-11-30,461000
2021-12-31,463900
2022-01-31,472300
2022-02-28,499400
2022-03-31,518600
2022-04-30,526700
2022-05-31,546000
2022-06-30,543900
2022-07-31,540000
2022-08-31,531800
2022-09-30,527400
2022-10-31,523900
2022-11-30,520200
2022-12-31,518200
2023-01-31,520900
2023-02-28,530900
2023-03-31,541800
2023-04-30,550800
2023-05-31,557000
2023-06-30,564700
2023-07-31,567700
2023-08-31,570700
2023-09-30,570300
2023-10-31,571600
2023-11-30,572700
2023-12-31,570100
