,AZZNLIUNR_Q
1980-01-01,10892.0
1980-04-01,12530.0
1980-07-01,12553.0
1980-10-01,8914.0
1981-01-01,13031.0
1981-04-01,14247.0
1981-07-01,14361.0
1981-10-01,11786.0
1982-01-01,15376.0
1982-04-01,16949.0
1982-07-01,15936.0
1982-10-01,12568.0
1983-01-01,15400.0
1983-04-01,15672.0
1983-07-01,14089.0
1983-10-01,10231.0
1984-01-01,14345.0
1984-04-01,14446.0
1984-07-01,13397.0
1984-10-01,10652.0
1985-01-01,13741.0
1985-04-01,14521.0
1985-07-01,13140.0
1985-10-01,9985.0
1986-01-01,15314.0
1986-04-01,14715.0
1986-07-01,13227.0
1986-10-01,9471.0
1987-01-01,13468.0
1987-04-01,13677.0
1987-07-01,13579.0
1987-10-01,10640.0
1988-01-01,14496.0
1988-04-01,15630.0
1988-07-01,14426.0
1988-10-01,9880.0
1989-01-01,13529.0
1989-04-01,16714.0
1989-07-01,14706.0
1989-10-01,10899.0
1990-01-01,17717.0
1990-04-01,21058.0
1990-07-01,17563.0
1990-10-01,14429.0
1991-01-01,17706.0
1991-04-01,20053.0
1991-07-01,18115.0
1991-10-01,13035.0
1992-01-01,20619.0
1992-04-01,19976.0
1992-07-01,18457.0
1992-10-01,13238.0
1993-01-01,19650.0
1993-04-01,20807.0
1993-07-01,18496.0
1993-10-01,13818.0
1994-01-01,19185.0
1994-04-01,19128.0
1994-07-01,16108.0
1994-10-01,11676.0
1995-01-01,17254.0
1995-04-01,18684.0
1995-07-01,16306.0
1995-10-01,11410.0
1996-01-01,18195.0
1996-04-01,19651.0
1996-07-01,16452.0
1996-10-01,12034.0
1997-01-01,17342.0
1997-04-01,19424.0
1997-07-01,16212.0
1997-10-01,11098.0
1998-01-01,15761.0
1998-04-01,19539.0
1998-07-01,18075.0
1998-10-01,12188.0
1999-01-01,17522.0
1999-04-01,19722.0
1999-07-01,17015.0
1999-10-01,11659.0
2000-01-01,17665.0
2000-04-01,20452.0
2000-07-01,18188.0
2000-10-01,12634.0
2001-01-01,18973.0
2001-04-01,20277.0
2001-07-01,16654.0
2001-10-01,12440.0
2002-01-01,16795.0
2002-04-01,20163.0
2002-07-01,18708.0
2002-10-01,14068.0
2003-01-01,19079.0
2003-04-01,23646.0
2003-07-01,22697.0
2003-10-01,15643.0
2004-01-01,22516.0
2004-04-01,25622.0
2004-07-01,22261.0
2004-10-01,15260.0
2005-01-01,22340.0
2005-04-01,26609.0
2005-07-01,21957.0
2005-10-01,15166.0
2006-01-01,21129.0
2006-04-01,26625.0
2006-07-01,27533.0
2006-10-01,18505.0
2007-01-01,27630.0
2007-04-01,40490.0
2007-07-01,37593.0
2007-10-01,24070.0
2008-01-01,37878.0
2008-04-01,42387.0
2008-07-01,33711.0
2008-10-01,21809.0
2009-01-01,27695.0
2009-04-01,32252.0
2009-07-01,28546.0
2009-10-01,18558.0
2010-01-01,31012.0
2010-04-01,38436.0
2010-07-01,28609.0
2010-10-01,18379.0
2011-01-01,28539.0
2011-04-01,35837.0
2011-07-01,30123.0
2011-10-01,18065.0
2012-01-01,29340.0
2012-04-01,36168.0
2012-07-01,27533.0
2012-10-01,16504.0
2013-01-01,26960.0
2013-04-01,35923.0
2013-07-01,28648.0
2013-10-01,16938.0
2014-01-01,26865.0
2014-04-01,39427.0
2014-07-01,31118.0
2014-10-01,19166.0
2015-01-01,30043.0
2015-04-01,34778.0
2015-07-01,30734.0
2015-10-01,20176.0
2016-01-01,29491.0
2016-04-01,34332.0
2016-07-01,29682.0
2016-10-01,18217.0
2017-01-01,27861.0
2017-04-01,37575.0
2017-07-01,31344.0
2017-10-01,19613.0
2018-01-01,28865.0
2018-04-01,40341.0
2018-07-01,30873.0
2018-10-01,19223.0
2019-01-01,27095.0
2019-04-01,35262.0
2019-07-01,29053.0
2019-10-01,18378.0
2020-01-01,25369.0
2020-04-01,26771.0
2020-07-01,29585.0
2020-10-01,18463.0
2021-01-01,30700.0
2021-04-01,42178.0
2021-07-01,30252.0
2021-10-01,19200.0
2022-01-01,33633.0
2022-04-01,43068.0
2022-07-01,29979.0
2022-10-01,16773.0
